"","FIPS","lname","votes","totalvotes","state","county","pct"
"2121","21203","Biden",1134,7711,"kentucky","rockcastle",0.14706263779017
"2124","21205","Biden",3880,9874,"kentucky","rowan",0.392951184930119
"2126","21207","Biden",1329,8835,"kentucky","russell",0.150424448217317
"2127","21209","Biden",10564,28328,"kentucky","scott",0.372917255012708
"2130","21211","Biden",8076,23130,"kentucky","shelby",0.349156939040208
"2131","21213","Biden",2681,8569,"kentucky","simpson",0.312871980394445
"2134","21215","Biden",2530,11267,"kentucky","spencer",0.224549569539363
"2135","21217","Biden",2961,12337,"kentucky","taylor",0.240009726837967
"2137","21219","Biden",1202,5262,"kentucky","todd",0.228430254656024
"2140","21221","Biden",1791,7278,"kentucky","trigg",0.246084089035449
"2141","21223","Biden",1012,4239,"kentucky","trimble",0.238735550837462
"2143","21225","Biden",1529,6494,"kentucky","union",0.235448105943948
"2145","21227","Biden",22477,54267,"kentucky","warren",0.41419278751359
"2148","21229","Biden",1644,6126,"kentucky","washington",0.268364348677767
"2150","21231","Biden",1700,9130,"kentucky","wayne",0.186199342825849
"2152","21233","Biden",1412,5918,"kentucky","webster",0.238594119635012
"2154","21235","Biden",2552,15119,"kentucky","whitley",0.168794232422779
"2155","21237","Biden",837,2934,"kentucky","wolfe",0.285276073619632
"2158","21239","Biden",6530,14892,"kentucky","woodford",0.438490464679022
"2159","22001","Biden",5443,28039,"louisiana","acadia",0.194122472270766
"2162","22003","Biden",2108,9682,"louisiana","allen",0.21772361082421
"2164","22005","Biden",20399,61086,"louisiana","ascension",0.333939036767835
"2166","22007","Biden",3833,11104,"louisiana","assumption",0.345190922190202
"2167","22009","Biden",4979,17007,"louisiana","avoyelles",0.292761803963074
"2170","22011","Biden",2542,16117,"louisiana","beauregard",0.157721660358628
"2171","22013","Biden",3067,6958,"louisiana","bienville",0.440787582638689
"2173","22015","Biden",15662,53736,"louisiana","bossier",0.291461962185499
"2176","22017","Biden",55110,103131,"louisiana","caddo",0.534368909445269
"2177","22019","Biden",25982,81048,"louisiana","calcasieu",0.32057546145494
"2179","22021","Biden",745,4721,"louisiana","caldwell",0.15780554967168
"2181","22023","Biden",324,3995,"louisiana","cameron",0.0811013767209011
"2183","22025","Biden",1269,4810,"louisiana","catahoula",0.263825363825364
"2185","22027","Biden",2731,6501,"louisiana","claiborne",0.420089217043532
"2187","22029","Biden",3177,8727,"louisiana","concordia",0.364042626332073
"2190","22031","Biden",5457,14569,"louisiana","de soto",0.374562427071179
"2191","22033","Biden",115577,203997,"louisiana","east baton rouge",0.566562253366471
"2194","22035","Biden",1900,2980,"louisiana","east carroll",0.63758389261745
"2195","22037","Biden",4280,10344,"louisiana","east feliciana",0.413766434648105
"2198","22039","Biden",4158,15211,"louisiana","evangeline",0.273354809019788
"2200","22041","Biden",2658,9628,"louisiana","franklin",0.276069796427088
"2202","22043","Biden",1157,9274,"louisiana","grant",0.124757386241104
"2204","22045","Biden",11027,32278,"louisiana","iberia",0.341625875209121
"2206","22047","Biden",8514,16407,"louisiana","iberville",0.518924849149753
"2208","22049","Biden",2143,7537,"louisiana","jackson",0.284330635531379
"2209","22051","Biden",84477,190426,"louisiana","jefferson",0.443621144171489
"2212","22053","Biden",3208,14631,"louisiana","jefferson davis",0.219260474335315
"2214","22055","Biden",39685,112204,"louisiana","lafayette",0.353686143096503
"2215","22057","Biden",8672,44696,"louisiana","lafourche",0.194021836405942
"2218","22059","Biden",638,7016,"louisiana","la salle",0.0909350057012543
"2219","22061","Biden",7559,18870,"louisiana","lincoln",0.400582935877054
"2221","22063","Biden",9249,64126,"louisiana","livingston",0.144231668901849
"2224","22065","Biden",2654,4584,"louisiana","madison",0.578970331588133
"2225","22067","Biden",4946,11456,"louisiana","morehouse",0.431738826815642
"2227","22069","Biden",6896,16254,"louisiana","natchitoches",0.42426479635782
"2229","22071","Biden",147854,174518,"louisiana","orleans",0.84721346795173
"2231","22073","Biden",25913,68168,"louisiana","ouachita",0.380134373899777
"2234","22075","Biden",3414,10826,"louisiana","plaquemines",0.315351930537595
"2236","22077","Biden",4683,12186,"louisiana","pointe coupee",0.384293451501723
"2238","22079","Biden",19475,57822,"louisiana","rapides",0.336809518868251
"2239","22081","Biden",1644,4057,"louisiana","red river",0.405225536110426
"2242","22083","Biden",3225,9832,"louisiana","richland",0.328010577705452
"2244","22085","Biden",1731,10507,"louisiana","sabine",0.164747311316265
"2246","22087","Biden",6151,17330,"louisiana","st bernard",0.354933641084824
"2247","22089","Biden",9800,28033,"louisiana","st charles",0.349587985588414
"2250","22091","Biden",3346,6060,"louisiana","st helena",0.552145214521452
"2252","22093","Biden",6510,12464,"louisiana","st james",0.522304236200257
"2254","22095","Biden",13582,21120,"louisiana","st john the baptist",0.643087121212121
"2256","22097","Biden",17372,40543,"louisiana","st landry",0.428483338677454
"2259","22099","Biden",8439,26642,"louisiana","st martin:north",0.316755498836424
"2260","22099","Biden",8439,26642,"louisiana","st martin:south",0.316755498836424
"2262","22101","Biden",8055,22866,"louisiana","st mary",0.352269745473629
"2263","22103","Biden",37746,137412,"louisiana","st tammany",0.274692166623002
"2266","22105","Biden",18887,56693,"louisiana","tangipahoa",0.333145185472633
"2268","22107","Biden",1329,2526,"louisiana","tensas",0.526128266033254
"2269","22109","Biden",11198,45537,"louisiana","terrebonne",0.245909919406197
"2271","22111","Biden",2654,11061,"louisiana","union",0.239942139047102
"2273","22113","Biden",5009,26939,"louisiana","vermilion",0.185938602026801
"2275","22115","Biden",2898,17005,"louisiana","vernon",0.170420464569244
"2277","22117","Biden",5970,19277,"louisiana","washington",0.309695492037143
"2279","22119","Biden",6172,18002,"louisiana","webster",0.342850794356183
"2282","22121","Biden",6200,13884,"louisiana","west baton rouge",0.446557188130222
"2284","22123","Biden",710,5027,"louisiana","west carroll",0.141237318480207
"2286","22125","Biden",2298,6161,"louisiana","west feliciana",0.372991397500406
"2287","22127","Biden",1543,6162,"louisiana","winn",0.250405712431029
"2290","23001","Biden",27568,56827,"maine","androscoggin",0.485121509141781
"2291","23003","Biden",13318,32940,"maine","aroostook",0.404310868245294
"2294","23005","Biden",128563,188054,"maine","cumberland",0.683649377306518
"2296","23007","Biden",7061,14385,"maine","franklin",0.4908585331943
"2298","23009","Biden",18412,32074,"maine","hancock",0.574047515121282
"2300","23011","Biden",34741,69347,"maine","kennebec",0.500973365826928
"2302","23013","Biden",14798,24668,"maine","knox",0.59988649262202
"2304","23015","Biden",11807,21530,"maine","lincoln",0.548397584765444
"2306","23017","Biden",14027,30887,"maine","oxford",0.454139281898533
"2308","23019","Biden",35327,75459,"maine","penobscot",0.468161518175433
"2309","23021","Biden",3273,8976,"maine","piscataquis",0.364639037433155
"2312","23023","Biden",13531,23286,"maine","sagadahoc",0.581078759769819
"2313","23025","Biden",8971,22886,"maine","somerset",0.391986367211396
"2315","23027","Biden",11945,22769,"maine","waldo",0.524616803548685
"2318","23029","Biden",4652,11756,"maine","washington",0.395712827492344
"2319","23031","Biden",72363,126462,"maine","york",0.572211415286806
"2321","24001","Biden",9158,30044,"maryland","allegany",0.304819597923046
"2323","24003","Biden",172823,300644,"maryland","anne arundel",0.574842671066111
"2325","24005","Biden",236859,376088,"maryland","baltimore",0.629796749696879
"2327","24009","Biden",22587,47933,"maryland","calvert",0.471220244925208
"2330","24011","Biden",5095,15378,"maryland","caroline",0.3313174665106
"2332","24013","Biden",36456,96674,"maryland","carroll",0.377102426712456
"2333","24015","Biden",16809,46248,"maryland","cecil",0.363453554748313
"2336","24017","Biden",62171,87750,"maryland","charles",0.708501424501425
"2338","24019","Biden",6857,15621,"maryland","dorchester",0.438960373855707
"2339","24021","Biden",76554,139655,"maryland","frederick",0.548165121191508
"2341","24023","Biden",3281,15283,"maryland","garrett",0.2146829810901
"2344","24025","Biden",63095,144025,"maryland","harford",0.438083666030203
"2345","24027","Biden",129433,177823,"maryland","howard",0.727875471676892
"2348","24029","Biden",5329,10524,"maryland","kent",0.506366400608134
"2350","24031","Biden",385321,479656,"maryland","montgomery",0.80332780159114
"2352","24033","Biden",370212,406218,"maryland","prince georges",0.911362864274847
"2354","24035","Biden",10709,29450,"maryland","queen annes",0.363633276740238
"2356","24037","Biden",23138,53964,"maryland","st marys",0.428767326365725
"2357","24039","Biden",4241,9980,"maryland","somerset",0.424949899799599
"2360","24041","Biden",11062,22008,"maryland","talbot",0.502635405307161
"2362","24043","Biden",26044,66265,"maryland","washington",0.393027993661812
"2364","24045","Biden",22054,44998,"maryland","wicomico",0.490110671585404
"2365","24047","Biden",12560,31131,"maryland","worcester",0.403456361825833
"2367","24510","Biden",205558,230727,"maryland","baltimore city",0.890914370663165
"2369","25001","Biden",90617,145376,"massachusetts","barnstable",0.623328472375083
"2371","25003","Biden",50864,68577,"massachusetts","berkshire",0.741706403021421
"2373","25005","Biden",150063,268148,"massachusetts","bristol",0.559627519131226
"2376","25007","Biden",9763,12351,"massachusetts","dukes",0.790462310744069
"2377","25009","Biden",262332,405154,"massachusetts","essex",0.647487128351195
"2380","25011","Biden",29048,39923,"massachusetts","franklin",0.727600631215089
"2381","25013","Biden",123985,209864,"massachusetts","hampden",0.590787367056761
"2383","25015","Biden",61555,83362,"massachusetts","hampshire",0.738405988340011
"2386","25017","Biden",599370,822744,"massachusetts","middlesex",0.728501210583122
"2387","25019","Biden",5234,7146,"massachusetts","nantucket",0.732437727399944
"2390","25021","Biden",268378,392217,"massachusetts","norfolk",0.684258968887121
"2392","25023","Biden",171347,291539,"massachusetts","plymouth",0.587732687564957
"2394","25025","Biden",252661,308360,"massachusetts","suffolk",0.819370216629913
"2395","25027","Biden",243957,413715,"massachusetts","worcester",0.589674050977122
"2398","26001","Biden",2142,6990,"michigan","alcona",0.306437768240343
"2400","26003","Biden",2053,5067,"michigan","alger",0.405170712453128
"2401","26005","Biden",24447,65828,"michigan","allegan",0.371376921674667
"2404","26007","Biden",6000,16686,"michigan","alpena",0.359582883854729
"2405","26009","Biden",7289,17072,"michigan","antrim",0.426956419868791
"2408","26011","Biden",2774,8702,"michigan","arenac",0.318777292576419
"2410","26013","Biden",1478,3990,"michigan","baraga",0.370426065162907
"2412","26015","Biden",11804,35277,"michigan","barry",0.334608952008391
"2414","26017","Biden",26653,60000,"michigan","bay",0.444216666666667
"2415","26019","Biden",5480,12081,"michigan","benzie",0.453604834036917
"2417","26021","Biden",37438,80957,"michigan","berrien",0.462443025309732
"2419","26023","Biden",6161,20228,"michigan","branch",0.304577812932569
"2422","26025","Biden",28417,64317,"michigan","calhoun",0.441827199651725
"2423","26027","Biden",9122,25808,"michigan","cass",0.353456292622443
"2426","26029","Biden",6939,16780,"michigan","charlevoix",0.413528009535161
"2427","26031","Biden",5437,15623,"michigan","cheboygan",0.348012545605838
"2429","26033","Biden",6651,17333,"michigan","chippewa",0.383718917671494
"2431","26035","Biden",5200,16060,"michigan","clare",0.323785803237858
"2434","26037","Biden",21968,47066,"michigan","clinton",0.466748820804827
"2435","26039","Biden",2672,7759,"michigan","crawford",0.344374275035443
"2438","26041","Biden",7605,20811,"michigan","delta",0.365431742828312
"2439","26043","Biden",4744,14361,"michigan","dickinson",0.330339112875148
"2441","26045","Biden",31297,63094,"michigan","eaton",0.496037658097442
"2443","26047","Biden",9662,21797,"michigan","emmet",0.443272009909621
"2446","26049","Biden",120082,219281,"michigan","genesee",0.547616984599669
"2447","26051","Biden",4524,14417,"michigan","gladwin",0.313796212804328
"2449","26053","Biden",3573,8173,"michigan","gogebic",0.437171173375749
"2451","26055","Biden",28683,59185,"michigan","grand traverse",0.48463293064121
"2454","26057","Biden",6693,18795,"michigan","gratiot",0.3561053471668
"2456","26059","Biden",5883,22920,"michigan","hillsdale",0.256675392670157
"2457","26061","Biden",7755,18135,"michigan","houghton",0.427626137303557
"2460","26063","Biden",5349,17298,"michigan","huron",0.30922650017343
"2462","26065","Biden",94221,141861,"michigan","ingham",0.664178315393237
"2463","26067","Biden",10901,31558,"michigan","ionia",0.345427466886368
"2465","26069","Biden",5371,15131,"michigan","iosco",0.354966624809993
"2468","26071","Biden",2493,6709,"michigan","iron",0.371590400953942
"2469","26073","Biden",14072,28887,"michigan","isabella",0.487139543739398
"2471","26075","Biden",32004,79385,"michigan","jackson",0.403149209548403
"2473","26077","Biden",83686,140509,"michigan","kalamazoo",0.595591741454284
"2475","26079","Biden",3003,10439,"michigan","kalkaska",0.287671232876712
"2478","26081","Biden",187915,353656,"michigan","kent",0.53134967312869
"2480","26083","Biden",672,1534,"michigan","keweenaw",0.438070404172099
"2482","26085","Biden",2288,6234,"michigan","lake",0.367019570099455
"2483","26087","Biden",16368,51848,"michigan","lapeer",0.315692022835982
"2486","26089","Biden",8793,16708,"michigan","leelanau",0.526274838400766
"2488","26091","Biden",20916,52455,"michigan","lenawee",0.398741778667429
"2489","26093","Biden",48220,125202,"michigan","livingston",0.385137617609942
"2492","26095","Biden",842,2951,"michigan","luce",0.285327007793968
"2494","26097","Biden",2632,6936,"michigan","mackinac",0.379469434832757
"2496","26099","Biden",225561,490096,"michigan","macomb",0.460238402272208
"2497","26101","Biden",6107,14428,"michigan","manistee",0.423274189076795
"2499","26103","Biden",20465,36753,"michigan","marquette",0.556825293173346
"2502","26105","Biden",6802,17009,"michigan","mason",0.399905932153566
"2503","26107","Biden",7373,20638,"michigan","mecosta",0.357253609845915
"2506","26109","Biden",4314,12434,"michigan","menominee",0.346951906064018
"2508","26111","Biden",20493,48168,"michigan","midland",0.425448430493274
"2509","26113","Biden",1967,8615,"michigan","missaukee",0.228322692977365
"2511","26115","Biden",32975,85685,"michigan","monroe",0.384839820271926
"2514","26117","Biden",9703,31518,"michigan","montcalm",0.307855828415509
"2515","26119","Biden",1628,5799,"michigan","montmorency",0.280738058285911
"2518","26121","Biden",45508,90052,"michigan","muskegon",0.505352463021365
"2520","26123","Biden",7874,26738,"michigan","newaygo",0.294487246615304
"2522","26125","Biden",433982,759898,"michigan","oakland",0.571105595751009
"2524","26127","Biden",4944,13836,"michigan","oceana",0.357328707718994
"2525","26129","Biden",3475,11728,"michigan","ogemaw",0.296299454297408
"2528","26131","Biden",1391,3749,"michigan","ontonagon",0.371032275273406
"2530","26133","Biden",3214,12142,"michigan","osceola",0.26470103772031
"2532","26135","Biden",1342,4808,"michigan","oscoda",0.279118136439268
"2534","26137","Biden",4743,14522,"michigan","otsego",0.326607905247211
"2535","26139","Biden",64705,165618,"michigan","ottawa",0.390688210218696
"2538","26141","Biden",2912,8255,"michigan","presque isle",0.352755905511811
"2539","26143","Biden",5166,14836,"michigan","roscommon",0.348207063898625
"2541","26145","Biden",51088,101873,"michigan","saginaw",0.501487145759917
"2543","26147","Biden",31363,90549,"michigan","st clair",0.346364951573181
"2546","26149","Biden",9262,27390,"michigan","st joseph",0.338152610441767
"2547","26151","Biden",5966,22160,"michigan","sanilac",0.269223826714801
"2549","26153","Biden",1589,4679,"michigan","schoolcraft",0.339602479162214
"2552","26155","Biden",15371,38525,"michigan","shiawassee",0.398987670343933
"2553","26157","Biden",8713,29023,"michigan","tuscola",0.300210178134583
